Molecule,Ref CCSD_T_TZ,Red (CCSD_T_DZ),Natty CMA2 (CCSD_T_DZ),Ref - Red (CCSD_T_DZ),Ref - Red CMA2 (CCSD_T_DZ),"Red (B3LYP_6-31G_2df,p_)","Natty CMA2 (B3LYP_6-31G_2df,p_)","Ref - Red (B3LYP_6-31G_2df,p_)","Ref - Red CMA2 (B3LYP_6-31G_2df,p_)"
CH3CH2CH2CH3 (1.81) mode 11,1032.28,1032.29,1032.26,-0.01,0.02,1031.84,1032.54,0.43,-0.26
CH3CH2CH2CH3 (1.81) mode 12,1082.98,1083.96,1083.27,-0.98,-0.28,1083.63,1083.07,-0.65,-0.09
CH3CH2CH2CH3 (1.81) mode 13,1175.11,1175.10,1175.19,0.01,-0.08,1175.13,1175.25,-0.02,-0.13
CH3CH2CH2CH3 (1.81) mode 14,1213.01,1213.03,1213.03,-0.02,-0.02,1213.08,1213.08,-0.07,-0.07
CH3CH2CH2CH3 (1.81) mode 15,1290.42,1290.43,1290.43,-0.00,-0.00,1290.42,1290.42,0.00,0.00
CH3CH2CH2CH3 (1.81) mode 16,1318.77,1318.81,1318.81,-0.04,-0.04,1318.76,1318.76,0.00,0.00
CH3CH2CH2CH3 (1.81) mode 17,1332.59,1332.58,1332.58,0.01,0.01,1332.60,1332.60,-0.01,-0.01
CH3CH2CH2CH3 (1.81) mode 18,1398.23,1400.36,1400.36,-2.13,-2.13,1399.50,1399.93,-1.27,-1.71
CH3CH2CH2CH3 (1.81) mode 19,1412.55,1409.99,1410.52,2.56,2.03,1410.85,1410.85,1.70,1.70
CH3CH2CH2CH3 (1.81) mode 20,1414.03,1413.89,1413.89,0.13,0.13,1413.95,1413.94,0.08,0.08
CH3CH2CH2CH3 (1.81) mode 21,1490.65,1490.64,1490.64,0.01,0.01,1490.61,1490.61,0.04,0.04
CH3CH2CH2CH3 (1.81) mode 22,1496.91,1496.95,1496.95,-0.04,-0.04,1497.08,1497.08,-0.16,-0.16
CH3CH2CH2CH3 (1.81) mode 23,1505.13,1505.17,1505.17,-0.04,-0.04,1505.17,1505.17,-0.04,-0.04
CH3CH2CH2CH3 (1.81) mode 24,1506.70,1506.76,1506.76,-0.05,-0.05,1506.70,1506.70,0.01,0.01
CH3CH2CH2CH3 (1.81) mode 25,1511.27,1511.09,1511.09,0.18,0.18,1511.11,1511.11,0.16,0.16
CH3CH2CH2CH3 (1.81) mode 26,1515.99,1515.93,1515.93,0.06,0.06,1515.74,1515.74,0.25,0.25
CH3CH2CH2CH3 (1.81) mode 27,3016.77,3017.46,3017.47,-0.69,-0.70,3016.76,3016.77,0.01,0.00
CH3CH2CH2CH3 (1.81) mode 28,3023.91,3025.01,3025.01,-1.10,-1.10,3023.85,3023.85,0.07,0.07
CH3CH2CH2CH3 (1.81) mode 29,3028.05,3027.02,3027.03,1.03,1.02,3028.00,3028.00,0.05,0.05
CH3CH2CH2CH3 (1.81) mode 30,3028.91,3028.13,3028.14,0.77,0.77,3028.79,3028.79,0.12,0.12
CH3CH2CH2CH3 (1.81) mode 31,3042.42,3042.43,3042.43,-0.00,-0.00,3042.40,3042.40,0.02,0.02
CH3CH2CH2CH3 (1.81) mode 32,3064.03,3064.26,3064.26,-0.22,-0.22,3064.15,3064.15,-0.11,-0.11
CH3CH2CH2CH3 (1.81) mode 33,3097.42,3097.34,3097.34,0.08,0.08,3097.45,3097.45,-0.03,-0.03
CH3CH2CH2CH3 (1.81) mode 34,3101.23,3101.02,3101.02,0.21,0.21,3100.92,3100.92,0.31,0.31
CH3CH2CH2CH3 (1.81) mode 35,3105.51,3105.42,3105.42,0.09,0.09,3105.82,3105.82,-0.31,-0.31
CH3CH2CH2CH3 (1.81) mode 36,3106.19,3106.11,3106.11,0.08,0.08,3106.25,3106.25,-0.06,-0.06
Furan (1.82) mode 1,603.17,604.10,604.10,-0.93,-0.93,603.44,603.44,-0.27,-0.27
Furan (1.82) mode 2,612.43,612.89,612.89,-0.45,-0.45,612.49,612.49,-0.06,-0.06
Furan (1.82) mode 3,731.42,745.92,745.92,-14.50,-14.50,732.62,732.62,-1.20,-1.20
Furan (1.82) mode 4,759.65,766.92,766.92,-7.27,-7.27,764.44,764.44,-4.79,-4.79
Furan (1.82) mode 5,844.41,837.49,837.49,6.92,6.92,840.01,840.01,4.40,4.40
Furan (1.82) mode 6,860.43,847.19,847.19,13.24,13.24,859.11,859.11,1.32,1.32
Furan (1.82) mode 7,877.52,878.24,878.24,-0.72,-0.72,877.69,877.58,-0.17,-0.05
Furan (1.82) mode 8,882.50,882.75,882.75,-0.25,-0.25,882.67,882.68,-0.18,-0.18
Furan (1.82) mode 9,1012.31,1012.68,1011.91,-0.36,0.40,1012.39,1012.42,-0.08,-0.11
Furan (1.82) mode 10,1061.14,1061.68,1061.68,-0.54,-0.54,1062.42,1062.42,-1.28,-1.28
Furan (1.82) mode 11,1090.49,1092.70,1090.91,-2.21,-0.42,1090.70,1090.50,-0.21,-0.01
Furan (1.82) mode 12,1160.71,1159.78,1161.04,0.92,-0.33,1160.97,1160.89,-0.26,-0.18
Furan (1.82) mode 13,1217.77,1218.58,1218.58,-0.81,-0.81,1217.02,1217.02,0.75,0.75
Furan (1.82) mode 14,1289.60,1288.99,1288.99,0.61,0.61,1289.56,1289.56,0.04,0.04
Furan (1.82) mode 15,1416.47,1418.54,1416.39,-2.07,0.08,1416.85,1417.00,-0.38,-0.53
Furan (1.82) mode 16,1524.35,1520.90,1523.74,3.45,0.61,1523.57,1523.68,0.77,0.66
Furan (1.82) mode 17,1591.82,1591.24,1591.24,0.58,0.58,1591.60,1591.60,0.22,0.22
Furan (1.82) mode 18,3257.60,3257.58,3257.58,0.02,0.02,3257.74,3257.74,-0.14,-0.14
Furan (1.82) mode 19,3268.39,3268.39,3268.39,0.00,0.00,3268.68,3268.68,-0.29,-0.29
Furan (1.82) mode 20,3287.59,3287.59,3287.59,0.00,0.00,3287.43,3287.43,0.16,0.16
Furan (1.82) mode 21,3295.05,3295.07,3295.07,-0.03,-0.03,3294.73,3294.73,0.31,0.31
"1,3-Butadiene (1.83) mode 1",164.78,165.02,165.02,-0.23,-0.23,165.29,165.29,-0.50,-0.50
"1,3-Butadiene (1.83) mode 2",271.87,271.79,271.79,0.08,0.08,271.67,271.67,0.20,0.20
"1,3-Butadiene (1.83) mode 3",466.84,466.98,466.98,-0.14,-0.14,467.16,467.16,-0.32,-0.32
"1,3-Butadiene (1.83) mode 4",610.05,610.09,610.09,-0.03,-0.03,610.12,610.12,-0.07,-0.07
"1,3-Butadiene (1.83) mode 5",742.41,742.53,742.53,-0.12,-0.12,742.89,742.89,-0.48,-0.48
"1,3-Butadiene (1.83) mode 6",886.41,886.96,886.76,-0.55,-0.35,887.22,886.51,-0.81,-0.10
"1,3-Butadiene (1.83) mode 7",927.69,927.60,927.60,0.10,0.10,927.79,927.79,-0.10,-0.10
"1,3-Butadiene (1.83) mode 8",929.55,929.53,929.53,0.01,0.01,929.78,929.78,-0.23,-0.23
"1,3-Butadiene (1.83) mode 9",998.56,998.62,998.62,-0.06,-0.06,1000.22,1000.22,-1.66,-1.66
"1,3-Butadiene (1.83) mode 10",1017.20,1017.19,1017.19,0.01,0.01,1016.94,1016.94,0.26,0.26
"1,3-Butadiene (1.83) mode 11",1058.55,1058.42,1058.58,0.14,-0.03,1056.44,1056.64,2.11,1.91
"1,3-Butadiene (1.83) mode 12",1098.92,1099.10,1098.97,-0.18,-0.05,1098.93,1098.93,-0.01,-0.01
"1,3-Butadiene (1.83) mode 13",1301.44,1302.17,1301.52,-0.73,-0.08,1301.57,1301.42,-0.13,0.02
"1,3-Butadiene (1.83) mode 14",1333.34,1333.65,1333.24,-0.31,0.10,1333.73,1333.43,-0.39,-0.09
"1,3-Butadiene (1.83) mode 15",1437.31,1437.42,1437.42,-0.12,-0.12,1437.41,1437.41,-0.11,-0.11
"1,3-Butadiene (1.83) mode 16",1468.45,1468.95,1468.33,-0.51,0.12,1468.32,1468.41,0.12,0.04
"1,3-Butadiene (1.83) mode 17",1666.75,1665.84,1666.73,0.91,0.02,1666.26,1666.69,0.49,0.07
"1,3-Butadiene (1.83) mode 18",1674.83,1674.05,1674.64,0.78,0.19,1674.56,1674.68,0.26,0.15
"1,3-Butadiene (1.83) mode 19",3143.07,3143.06,3143.06,0.00,0.00,3143.08,3143.08,-0.01,-0.01
"1,3-Butadiene (1.83) mode 20",3145.60,3145.53,3145.53,0.07,0.07,3145.58,3145.58,0.01,0.01
"1,3-Butadiene (1.83) mode 21",3152.06,3152.13,3152.13,-0.07,-0.07,3152.01,3152.01,0.05,0.05
"1,3-Butadiene (1.83) mode 22",3164.73,3164.77,3164.77,-0.04,-0.04,3164.73,3164.73,-0.00,-0.00
"1,3-Butadiene (1.83) mode 23",3237.22,3237.15,3237.15,0.07,0.07,3237.21,3237.21,0.01,0.01
"1,3-Butadiene (1.83) mode 24",3238.88,3238.87,3238.87,0.00,0.00,3238.88,3238.88,0.00,0.00
Bicyclobutane (1.85) mode 1,413.18,413.64,413.64,-0.46,-0.46,413.99,413.99,-0.81,-0.81
Bicyclobutane (1.85) mode 2,664.94,666.10,666.10,-1.16,-1.16,664.61,664.61,0.33,0.33
Bicyclobutane (1.85) mode 3,751.54,752.09,752.09,-0.55,-0.55,751.58,751.58,-0.05,-0.05
Bicyclobutane (1.85) mode 4,865.50,866.02,866.02,-0.52,-0.52,865.83,865.82,-0.33,-0.32
Bicyclobutane (1.85) mode 5,867.00,869.66,869.66,-2.66,-2.66,867.22,867.12,-0.22,-0.12
Bicyclobutane (1.85) mode 6,925.74,923.28,923.28,2.46,2.46,925.55,925.55,0.19,0.19
Bicyclobutane (1.85) mode 7,948.54,948.66,948.66,-0.12,-0.12,948.58,948.58,-0.04,-0.05
Bicyclobutane (1.85) mode 8,1003.90,1003.93,1003.93,-0.03,-0.03,1004.15,1004.15,-0.25,-0.25
Bicyclobutane (1.85) mode 9,1091.12,1090.93,1090.93,0.19,0.19,1091.09,1091.09,0.03,0.03
Bicyclobutane (1.85) mode 10,1106.79,1107.75,1106.94,-0.96,-0.15,1106.92,1106.93,-0.13,-0.13
Bicyclobutane (1.85) mode 11,1109.26,1110.33,1109.27,-1.07,-0.01,1109.27,1109.32,-0.01,-0.07
Bicyclobutane (1.85) mode 12,1145.12,1145.72,1145.72,-0.60,-0.60,1145.16,1145.16,-0.05,-0.05
Bicyclobutane (1.85) mode 13,1172.20,1171.25,1171.25,0.95,0.95,1171.93,1171.93,0.27,0.27
Bicyclobutane (1.85) mode 14,1185.40,1184.59,1184.59,0.81,0.81,1185.23,1185.23,0.17,0.17
Bicyclobutane (1.85) mode 15,1290.37,1290.71,1290.25,-0.34,0.12,1290.33,1290.32,0.04,0.05
Bicyclobutane (1.85) mode 16,1320.75,1321.27,1321.90,-0.51,-1.15,1320.90,1320.86,-0.14,-0.11
Bicyclobutane (1.85) mode 17,1498.45,1497.27,1497.27,1.18,1.18,1498.29,1498.29,0.16,0.16
Bicyclobutane (1.85) mode 18,1533.54,1532.39,1533.54,1.15,-0.00,1533.52,1533.52,0.02,0.02
Bicyclobutane (1.85) mode 19,3076.39,3076.46,3076.46,-0.07,-0.07,3076.37,3076.38,0.02,0.01
Bicyclobutane (1.85) mode 20,3082.35,3082.40,3082.42,-0.05,-0.07,3082.35,3082.37,-0.00,-0.02
Bicyclobutane (1.85) mode 21,3182.39,3182.30,3182.30,0.08,0.08,3182.41,3182.41,-0.02,-0.02
Bicyclobutane (1.85) mode 22,3184.18,3184.10,3184.10,0.08,0.08,3184.15,3184.15,0.03,0.03
Bicyclobutane (1.85) mode 23,3259.49,3259.48,3259.48,0.01,0.01,3259.48,3259.48,0.01,0.01
Bicyclobutane (1.85) mode 24,3272.01,3272.00,3272.00,0.01,0.01,3271.98,3271.99,0.03,0.02
Cyclobutene (1.86) mode 1,302.28,302.63,302.63,-0.35,-0.35,302.75,302.75,-0.47,-0.47
Cyclobutene (1.86) mode 2,644.45,645.23,645.23,-0.78,-0.78,645.00,645.00,-0.55,-0.55
Cyclobutene (1.86) mode 3,856.43,856.45,856.45,-0.02,-0.02,856.57,856.57,-0.13,-0.13
Cyclobutene (1.86) mode 4,864.96,864.64,864.64,0.32,0.32,864.70,864.70,0.27,0.27
Cyclobutene (1.86) mode 5,895.58,895.82,895.30,-0.24,0.27,895.70,895.66,-0.13,-0.08
Cyclobutene (1.86) mode 6,901.87,902.90,902.09,-1.02,-0.22,901.94,901.91,-0.06,-0.04
Cyclobutene (1.86) mode 7,916.36,916.77,916.76,-0.41,-0.41,916.60,916.60,-0.24,-0.24
Cyclobutene (1.86) mode 8,1002.35,1004.48,1002.66,-2.13,-0.31,1003.01,1002.41,-0.66,-0.06
Cyclobutene (1.86) mode 9,1029.84,1030.35,1030.35,-0.51,-0.51,1029.74,1029.74,0.10,0.10
Cyclobutene (1.86) mode 10,1099.90,1099.79,1099.79,0.11,0.11,1099.80,1099.80,0.11,0.11
Cyclobutene (1.86) mode 11,1134.81,1133.47,1134.89,1.34,-0.07,1135.04,1135.14,-0.23,-0.33
Cyclobutene (1.86) mode 12,1176.53,1176.02,1176.02,0.51,0.51,1176.35,1176.35,0.18,0.18
Cyclobutene (1.86) mode 13,1219.17,1218.93,1219.31,0.25,-0.14,1219.00,1219.00,0.18,0.18
Cyclobutene (1.86) mode 14,1232.80,1232.71,1232.71,0.09,0.09,1233.15,1233.15,-0.35,-0.35
Cyclobutene (1.86) mode 15,1323.48,1323.10,1323.65,0.38,-0.17,1323.19,1323.19,0.29,0.29
Cyclobutene (1.86) mode 16,1470.95,1470.76,1470.76,0.19,0.19,1470.85,1470.85,0.09,0.09
Cyclobutene (1.86) mode 17,1493.88,1494.06,1494.06,-0.17,-0.17,1493.84,1493.84,0.05,0.05
Cyclobutene (1.86) mode 18,1604.92,1604.30,1604.44,0.62,0.48,1604.53,1604.84,0.40,0.08
Cyclobutene (1.86) mode 19,3052.18,3052.16,3052.16,0.02,0.02,3052.15,3052.15,0.03,0.03
Cyclobutene (1.86) mode 20,3058.21,3058.18,3058.18,0.03,0.03,3058.19,3058.20,0.02,0.01
Cyclobutene (1.86) mode 21,3097.01,3096.98,3096.98,0.02,0.02,3096.96,3096.96,0.04,0.04
Cyclobutene (1.86) mode 22,3111.42,3111.39,3111.39,0.03,0.03,3111.46,3111.46,-0.04,-0.04
Cyclobutene (1.86) mode 23,3181.94,3181.94,3181.94,-0.01,-0.01,3181.92,3181.92,0.01,0.01
Cyclobutene (1.86) mode 24,3213.66,3213.66,3213.66,0.00,0.00,3213.66,3213.66,-0.00,-0.00
CH2CH2CCH2 (1.87) mode 1,277.65,277.67,277.67,-0.02,-0.02,278.52,278.52,-0.87,-0.87
CH2CH2CCH2 (1.87) mode 2,349.27,349.30,349.30,-0.03,-0.03,349.31,349.31,-0.03,-0.03
CH2CH2CCH2 (1.87) mode 3,615.74,615.82,615.82,-0.08,-0.08,615.80,615.80,-0.06,-0.06
CH2CH2CCH2 (1.87) mode 4,737.67,738.08,738.08,-0.41,-0.41,737.73,737.67,-0.06,0.01
CH2CH2CCH2 (1.87) mode 5,753.14,753.27,753.27,-0.13,-0.13,753.17,753.17,-0.04,-0.04
CH2CH2CCH2 (1.87) mode 6,907.70,907.70,907.70,-0.00,-0.00,907.68,907.65,0.01,0.05
CH2CH2CCH2 (1.87) mode 7,908.26,910.25,909.09,-1.99,-0.83,908.88,908.42,-0.62,-0.16
CH2CH2CCH2 (1.87) mode 8,953.99,954.06,954.06,-0.06,-0.06,954.07,954.07,-0.08,-0.08
CH2CH2CCH2 (1.87) mode 9,1041.01,1040.84,1040.84,0.17,0.17,1041.02,1041.02,-0.02,-0.02
CH2CH2CCH2 (1.87) mode 10,1055.32,1055.84,1055.33,-0.51,-0.01,1055.42,1055.38,-0.09,-0.05
CH2CH2CCH2 (1.87) mode 11,1072.85,1072.74,1072.74,0.10,0.10,1073.09,1073.09,-0.24,-0.24
CH2CH2CCH2 (1.87) mode 12,1097.51,1097.49,1097.49,0.02,0.02,1097.26,1097.26,0.25,0.25
CH2CH2CCH2 (1.87) mode 13,1147.39,1146.15,1147.05,1.24,0.34,1146.91,1147.30,0.48,0.08
CH2CH2CCH2 (1.87) mode 14,1171.65,1171.60,1171.60,0.05,0.05,1171.57,1171.57,0.08,0.08
CH2CH2CCH2 (1.87) mode 15,1450.53,1450.51,1450.51,0.01,0.01,1450.63,1450.63,-0.11,-0.11
CH2CH2CCH2 (1.87) mode 16,1455.65,1455.48,1455.48,0.16,0.16,1455.61,1455.61,0.04,0.04
CH2CH2CCH2 (1.87) mode 17,1493.03,1492.73,1493.06,0.30,-0.03,1493.04,1493.04,-0.01,-0.01
CH2CH2CCH2 (1.87) mode 18,1819.35,1819.31,1819.29,0.04,0.05,1819.25,1819.19,0.10,0.16
CH2CH2CCH2 (1.87) mode 19,3126.92,3126.90,3126.90,0.02,0.01,3126.84,3126.84,0.08,0.08
CH2CH2CCH2 (1.87) mode 20,3130.33,3130.30,3130.31,0.03,0.02,3130.43,3130.47,-0.09,-0.14
CH2CH2CCH2 (1.87) mode 21,3139.91,3139.90,3139.91,0.01,-0.00,3139.80,3139.82,0.11,0.09
CH2CH2CCH2 (1.87) mode 22,3207.30,3207.28,3207.28,0.01,0.01,3207.30,3207.30,-0.00,-0.00
CH2CH2CCH2 (1.87) mode 23,3219.40,3219.38,3219.38,0.02,0.02,3219.40,3219.40,-0.00,-0.00
CH2CH2CCH2 (1.87) mode 24,3225.95,3225.96,3225.96,-0.00,-0.00,3225.95,3225.95,0.00,0.00
Cyclobutane (1.88) mode 1,230.64,230.66,230.66,-0.02,-0.02,230.75,230.75,-0.11,-0.11
Cyclobutane (1.88) mode 2,620.26,620.30,620.30,-0.04,-0.04,621.49,620.30,-1.22,-0.04
Cyclobutane (1.88) mode 3,755.06,755.37,755.37,-0.32,-0.32,757.34,757.34,-2.29,-2.29
Cyclobutane (1.88) mode 4,755.06,755.38,755.38,-0.32,-0.32,758.08,757.91,-3.02,-2.85
Cyclobutane (1.88) mode 5,909.40,909.44,909.40,-0.04,-0.01,908.67,909.47,0.73,-0.08
Cyclobutane (1.88) mode 6,916.90,917.29,917.12,-0.39,-0.22,916.46,916.44,0.44,0.46
Cyclobutane (1.88) mode 7,916.90,917.29,917.29,-0.39,-0.39,916.97,916.95,-0.07,-0.05
Cyclobutane (1.88) mode 8,942.94,943.96,943.14,-1.02,-0.20,943.10,943.10,-0.16,-0.16
Cyclobutane (1.88) mode 9,958.26,958.29,958.29,-0.03,-0.03,958.28,958.28,-0.03,-0.03
Cyclobutane (1.88) mode 10,1025.35,1025.62,1025.40,-0.27,-0.06,1025.45,1025.41,-0.10,-0.06
Cyclobutane (1.88) mode 11,1167.70,1167.66,1168.33,0.04,-0.63,1167.70,1167.70,0.00,0.00
Cyclobutane (1.88) mode 12,1180.55,1180.53,1180.53,0.02,0.02,1180.62,1180.62,-0.07,-0.07
Cyclobutane (1.88) mode 13,1253.51,1253.64,1253.65,-0.13,-0.15,1254.82,1254.82,-1.31,-1.31
Cyclobutane (1.88) mode 14,1253.51,1253.67,1253.78,-0.16,-0.27,1255.13,1255.13,-1.62,-1.62
Cyclobutane (1.88) mode 15,1254.84,1254.84,1254.84,0.00,0.00,1258.01,1258.01,-3.17,-3.17
Cyclobutane (1.88) mode 16,1259.25,1258.51,1258.51,0.74,0.74,1259.24,1259.24,0.01,0.01
Cyclobutane (1.88) mode 17,1288.37,1288.05,1288.05,0.32,0.32,1283.77,1283.77,4.61,4.61
Cyclobutane (1.88) mode 18,1288.37,1288.06,1288.06,0.31,0.31,1286.27,1286.27,2.11,2.11
Cyclobutane (1.88) mode 19,1486.52,1486.21,1486.21,0.32,0.32,1485.56,1485.56,0.96,0.96
Cyclobutane (1.88) mode 20,1486.52,1486.33,1486.33,0.19,0.19,1485.81,1485.81,0.72,0.72
Cyclobutane (1.88) mode 21,1493.48,1493.62,1493.62,-0.14,-0.14,1493.53,1493.53,-0.05,-0.05
Cyclobutane (1.88) mode 22,1526.19,1526.07,1526.19,0.11,-0.00,1526.14,1526.14,0.05,0.05
Cyclobutane (1.88) mode 23,3058.08,3058.00,3058.00,0.08,0.08,3057.57,3057.57,0.52,0.52
Cyclobutane (1.88) mode 24,3058.79,3058.69,3058.69,0.09,0.09,3058.77,3058.78,0.01,0.01
Cyclobutane (1.88) mode 25,3058.79,3058.86,3058.86,-0.08,-0.08,3059.27,3059.28,-0.48,-0.49
Cyclobutane (1.88) mode 26,3063.38,3063.75,3063.76,-0.37,-0.39,3063.45,3063.46,-0.07,-0.09
Cyclobutane (1.88) mode 27,3104.84,3104.55,3104.55,0.29,0.29,3104.76,3104.76,0.08,0.08
Cyclobutane (1.88) mode 28,3115.63,3115.56,3115.56,0.07,0.07,3115.50,3115.54,0.13,0.09
Cyclobutane (1.88) mode 29,3115.63,3115.61,3115.61,0.02,0.02,3115.61,3115.61,0.03,0.02
Cyclobutane (1.88) mode 30,3131.28,3131.30,3131.31,-0.02,-0.03,3131.32,3131.32,-0.04,-0.04
CH2C_CH3x2 (1.89) mode 1,161.02,161.04,161.04,-0.02,-0.02,161.16,161.16,-0.13,-0.13
CH2C_CH3x2 (1.89) mode 2,206.05,206.32,206.32,-0.27,-0.27,206.25,206.25,-0.21,-0.21
CH2C_CH3x2 (1.89) mode 3,368.49,368.52,368.52,-0.03,-0.03,368.55,368.55,-0.06,-0.06
CH2C_CH3x2 (1.89) mode 4,424.36,424.29,424.29,0.07,0.07,424.48,424.48,-0.12,-0.12
CH2C_CH3x2 (1.89) mode 5,426.37,426.44,426.44,-0.06,-0.06,426.40,426.40,-0.02,-0.02
CH2C_CH3x2 (1.89) mode 6,702.97,702.98,702.98,-0.01,-0.01,703.00,703.00,-0.03,-0.03
CH2C_CH3x2 (1.89) mode 7,818.69,818.81,818.79,-0.12,-0.10,818.96,818.72,-0.27,-0.03
CH2C_CH3x2 (1.89) mode 8,905.25,905.29,905.29,-0.04,-0.04,905.24,905.24,0.01,0.01
CH2C_CH3x2 (1.89) mode 9,963.57,964.24,964.24,-0.67,-0.67,966.60,963.66,-3.03,-0.09
CH2C_CH3x2 (1.89) mode 10,988.25,988.41,987.86,-0.16,0.39,986.13,988.63,2.12,-0.38
CH2C_CH3x2 (1.89) mode 11,1019.76,1019.80,1019.80,-0.04,-0.04,1019.88,1019.88,-0.12,-0.12
CH2C_CH3x2 (1.89) mode 12,1081.39,1081.74,1081.46,-0.36,-0.07,1081.53,1081.53,-0.14,-0.14
CH2C_CH3x2 (1.89) mode 13,1103.26,1103.26,1103.26,-0.01,-0.01,1103.31,1103.31,-0.05,-0.05
CH2C_CH3x2 (1.89) mode 14,1305.99,1307.03,1307.22,-1.04,-1.23,1306.70,1306.98,-0.71,-0.99
CH2C_CH3x2 (1.89) mode 15,1410.43,1410.43,1410.43,0.00,0.00,1410.74,1410.74,-0.31,-0.31
CH2C_CH3x2 (1.89) mode 16,1414.34,1412.92,1413.13,1.42,1.20,1413.44,1413.44,0.89,0.89
CH2C_CH3x2 (1.89) mode 17,1447.53,1448.33,1447.67,-0.80,-0.14,1447.49,1447.53,0.04,-0.00
CH2C_CH3x2 (1.89) mode 18,1478.41,1478.44,1478.44,-0.04,-0.04,1478.31,1478.31,0.10,0.10
CH2C_CH3x2 (1.89) mode 19,1491.26,1491.29,1491.29,-0.03,-0.03,1491.02,1491.02,0.24,0.24
CH2C_CH3x2 (1.89) mode 20,1495.10,1495.08,1495.08,0.02,0.02,1495.03,1495.03,0.07,0.07
CH2C_CH3x2 (1.89) mode 21,1506.87,1506.91,1506.91,-0.04,-0.04,1506.80,1506.80,0.07,0.07
CH2C_CH3x2 (1.89) mode 22,1710.58,1709.78,1710.53,0.80,0.05,1710.32,1710.39,0.26,0.19
CH2C_CH3x2 (1.89) mode 23,3020.52,3020.54,3020.54,-0.02,-0.02,3020.48,3020.48,0.04,0.04
CH2C_CH3x2 (1.89) mode 24,3024.21,3024.28,3024.29,-0.07,-0.08,3024.19,3024.19,0.02,0.02
CH2C_CH3x2 (1.89) mode 25,3077.66,3077.62,3077.62,0.03,0.03,3077.61,3077.61,0.05,0.05
CH2C_CH3x2 (1.89) mode 26,3079.75,3079.72,3079.72,0.03,0.03,3079.79,3079.79,-0.04,-0.04
CH2C_CH3x2 (1.89) mode 27,3119.46,3119.31,3119.31,0.15,0.15,3119.35,3119.35,0.12,0.12
CH2C_CH3x2 (1.89) mode 28,3121.46,3121.43,3121.43,0.03,0.03,3121.50,3121.50,-0.04,-0.04
CH2C_CH3x2 (1.89) mode 29,3140.78,3140.72,3140.72,0.06,0.06,3140.82,3140.82,-0.04,-0.04
CH2C_CH3x2 (1.89) mode 30,3226.12,3226.12,3226.12,-0.01,-0.01,3226.12,3226.12,-0.00,-0.00
CHCHCHCHNH (1.90) mode 1,441.88,442.33,442.33,-0.45,-0.45,442.03,442.03,-0.15,-0.15
CHCHCHCHNH (1.90) mode 2,615.62,616.03,616.03,-0.41,-0.41,615.74,615.74,-0.13,-0.13
CHCHCHCHNH (1.90) mode 3,634.23,634.12,634.12,0.11,0.11,634.55,634.55,-0.32,-0.32
CHCHCHCHNH (1.90) mode 4,689.51,689.50,689.50,0.00,0.00,689.65,689.65,-0.14,-0.14
CHCHCHCHNH (1.90) mode 5,732.17,732.10,732.10,0.07,0.07,732.29,732.29,-0.12,-0.12
CHCHCHCHNH (1.90) mode 6,825.18,825.08,825.08,0.10,0.10,824.74,824.74,0.44,0.44
CHCHCHCHNH (1.90) mode 7,854.80,854.51,854.51,0.29,0.29,854.23,854.23,0.56,0.56
CHCHCHCHNH (1.90) mode 8,868.69,868.79,868.79,-0.10,-0.10,869.11,869.10,-0.42,-0.40
CHCHCHCHNH (1.90) mode 9,889.60,889.71,889.71,-0.11,-0.11,889.75,889.69,-0.15,-0.09
CHCHCHCHNH (1.90) mode 10,1032.96,1033.96,1033.25,-1.00,-0.29,1033.06,1033.06,-0.10,-0.10
CHCHCHCHNH (1.90) mode 11,1065.99,1066.93,1066.40,-0.94,-0.42,1066.19,1066.19,-0.20,-0.20
CHCHCHCHNH (1.90) mode 12,1094.84,1096.75,1095.14,-1.90,-0.30,1094.84,1094.81,0.01,0.03
CHCHCHCHNH (1.90) mode 13,1159.51,1159.91,1159.91,-0.40,-0.40,1159.45,1159.45,0.06,0.06
CHCHCHCHNH (1.90) mode 14,1167.23,1166.53,1167.27,0.70,-0.04,1167.31,1167.20,-0.08,0.03
CHCHCHCHNH (1.90) mode 15,1310.43,1310.77,1310.77,-0.34,-0.34,1310.58,1310.58,-0.15,-0.15
CHCHCHCHNH (1.90) mode 16,1423.16,1425.09,1422.74,-1.93,0.41,1423.48,1423.17,-0.32,-0.01
CHCHCHCHNH (1.90) mode 17,1465.60,1466.32,1466.32,-0.72,-0.72,1465.60,1465.60,-0.00,-0.00
CHCHCHCHNH (1.90) mode 18,1508.88,1505.50,1508.80,3.38,0.08,1508.41,1508.84,0.47,0.04
CHCHCHCHNH (1.90) mode 19,1572.76,1570.83,1571.19,1.93,1.57,1572.57,1572.57,0.19,0.19
CHCHCHCHNH (1.90) mode 20,3246.88,3246.79,3246.79,0.09,0.09,3246.92,3246.92,-0.04,-0.05
CHCHCHCHNH (1.90) mode 21,3257.75,3257.83,3257.83,-0.09,-0.09,3257.78,3257.78,-0.03,-0.03
CHCHCHCHNH (1.90) mode 22,3272.13,3272.12,3272.12,0.01,0.01,3272.07,3272.07,0.06,0.06
CHCHCHCHNH (1.90) mode 23,3279.10,3279.10,3279.10,-0.00,-0.00,3279.04,3279.04,0.05,0.05
CHCHCHCHNH (1.90) mode 24,3700.44,3700.43,3700.43,0.01,0.01,3700.44,3700.44,0.00,0.00
